Airport,City,Country,Code,Continent,Put Your X Here
"Bakersfield, CA (BFL)","Bakersfield, CA",USA,BFL,North America,
Baltimore Washington Int'l Airport; MD (BWI),Baltimore Washington Int'l Airport; MD,USA,BWI,North America,
"Bangor, ME (BGR)","Bangor, ME",USA,BGR,North America,
"Baton Rouge, La (BTR)","Baton Rouge, La",USA,BTR,North America,
"Beaumont/Pt. Arthur, TX (BPT)","Beaumont/Pt. Arthur, TX",USA,BPT,North America,
"Beckley, WV (BKW)","Beckley, WV",USA,BKW,North America,
"Bellingham, WA (BLI)","Bellingham, WA",USA,BLI,North America,
"Bemidji, MN (BJI)","Bemidji, MN",USA,BJI,North America,
"Benton Harbour, MI (BEH)","Benton Harbour, MI",USA,BEH,North America,
"Bethel, AK (BET)","Bethel, AK",USA,BET,North America,
"Billings, MT (BIL)","Billings, MT",USA,BIL,North America,
"Birmingham, AL (BHM)","Birmingham, AL",USA,BHM,North America,
"Bismarck/Mandan, ND (BIS)","Bismarck/Mandan, ND",USA,BIS,North America,
"Bloomington, IL (BMI)","Bloomington, IL",USA,BMI,North America,
"Bloomington, IN (BMG)","Bloomington, IN",USA,BMG,North America,
"Bluefield, WV (BLF)","Bluefield, WV",USA,BLF,North America,
"Boise, ID (BOI)","Boise, ID",USA,BOI,North America,
"Borrego Springs, CA (BXS)","Borrego Springs, CA",USA,BXS,North America,
"Boston - Logan, MA (BOS)","Boston - Logan, MA",USA,BOS,North America,
"Bozeman, MT (BZN)","Bozeman, MT",USA,BZN,North America,
"Bradford/Warren, PA/Olean, NY (BFD)","Bradford/Warren, PA/Olean, NY",USA,BFD,North America,
"Brainerd, MN (BRD)","Brainerd, MN",USA,BRD,North America,
"Bridgeport, CT (BDR)","Bridgeport, CT",USA,BDR,North America,
"Brookings, SD (BKX)","Brookings, SD",USA,BKX,North America,
"Brunswick, GA (BQK)","Brunswick, GA",USA,BQK,North America,
"Buffalo/Niagara Falls, NY (BUF)","Buffalo/Niagara Falls, NY",USA,BUF,North America,
"Bullhead City, NV (BHC)","Bullhead City, NV",USA,BHC,North America,
"Burbank, CA (BUR)","Burbank, CA",USA,BUR,North America,
"Burlington, IA (BRL)","Burlington, IA",USA,BRL,North America,
"Burlington, VT (BTV)","Burlington, VT",USA,BTV,North America,
"Butte, MT (BTM)","Butte, MT",USA,BTM,North America,
"Carlsbad, CA (CLD)","Carlsbad, CA",USA,CLD,North America,
"Casper, WY (CPR)","Casper, WY",USA,CPR,North America,
"Cedar City, UT (CDC)","Cedar City, UT",USA,CDC,North America,
"Cedar Rapids, IA (CID)","Cedar Rapids, IA",USA,CID,North America,
"Champaign, IL (CMI)","Champaign, IL",USA,CMI,North America,
"Charleston, SC (CHS)","Charleston, SC",USA,CHS,North America,
"Charleston, WV (CRW)","Charleston, WV",USA,CRW,North America,
"Charlotte, NC (CLT)","Charlotte, NC",USA,CLT,North America,
"Charlottesville, VA (CHO)","Charlottesville, VA",USA,CHO,North America,
"Chattanooga, TN (CHA)","Chattanooga, TN",USA,CHA,North America,
"Cheyenne, WY (CYS)","Cheyenne, WY",USA,CYS,North America,
"Chicago, Midway, IL (MDW)","Chicago, Midway, IL",USA,MDW,North America,
"Chicago O'Hare Int'l Airport, IL (ORD)","Chicago O'Hare Int'l Airport, IL",USA,ORD,North America,
"Chicago, IL (CHI)","Chicago, IL",USA,CHI,North America,
"Chico, CA (CIC)","Chico, CA",USA,CIC,North America,
"Cincinnati, OH (CVG)","Cincinnati, OH",USA,CVG,North America,
"Clarksburg, WV (CKB)","Clarksburg, WV",USA,CKB,North America,
"Cleveland, Burke Lakefront, OH (BKL)","Cleveland, Burke Lakefront, OH",USA,BKL,North America,
"Cleveland, Hopkins, OH (CLE)","Cleveland, Hopkins, OH",USA,CLE,North America,
"Cody/Powell/Yellowstone, WY (COD)","Cody/Powell/Yellowstone, WY",USA,COD,North America,
"Coffmann Cove, AK (KCC)","Coffmann Cove, AK",USA,KCC,North America,
"College Station/Bryan, TX (CLL)","College Station/Bryan, TX",USA,CLL,North America,
"Colorado Springs, CO (COS)","Colorado Springs, CO",USA,COS,North America,
"Columbia, SC (CAE)","Columbia, SC",USA,CAE,North America,
"Columbus, GA (CSG)","Columbus, GA",USA,CSG,North America,
"Columbus, OH (CMH)","Columbus, OH",USA,CMH,North America,
"Concord, CA (CCR)","Concord, CA",USA,CCR,North America,
"Cordova, AK (CDV)","Cordova, AK",USA,CDV,North America,
"Corpus Christi, TX (CRP)","Corpus Christi, TX",USA,CRP,North America,
"Craig, AK (CGA)","Craig, AK",USA,CGA,North America,
"Crescent City, CA (CEC)","Crescent City, CA",USA,CEC,North America,
"Dallas, Love Field, TX (DAL)","Dallas, Love Field, TX",USA,DAL,North America,
"Dallas/Ft. Worth, TX (DFW)","Dallas/Ft. Worth, TX",USA,DFW,North America,
"Danville, VA (DAN)","Danville, VA",USA,DAN,North America,
"Dayton, OH (DAY)","Dayton, OH",USA,DAY,North America,
"Daytona Beach, FL (DAB)","Daytona Beach, FL",USA,DAB,North America,
"Decatur, IL (DEC)","Decatur, IL",USA,DEC,North America,
"Denver International Airport, CO (DEN)","Denver International Airport, CO",USA,DEN,North America,
"Des Moines, IA (DSM)","Des Moines, IA",USA,DSM,North America,
"Detroit City, MI (DET)","Detroit City, MI",USA,DET,North America,
"Detroit Metropolitan Wayne County Airport, MI (DTW)","Detroit Metropolitan Wayne County Airport, MI",USA,DTW,North America,
"Detroit Metropolitan Area, MI (DTT)","Detroit Metropolitan Area, MI",USA,DTT,North America,
"Devils Lake, ND (DVL)","Devils Lake, ND",USA,DVL,North America,
"Dillingham, AK (DLG)","Dillingham, AK",USA,DLG,North America,
"Dothan, AL (DHN)","Dothan, AL",USA,DHN,North America,
"Dubois, PA (DUJ)","Dubois, PA",USA,DUJ,North America,
"Dubuque, IA (DBQ)","Dubuque, IA",USA,DBQ,North America,
"Duluth, MN/Superior, WI (DLH)","Duluth, MN/Superior, WI",USA,DLH,North America,
"Durango, CO (DRO)","Durango, CO",USA,DRO,North America,
"Dutch Harbor, AK (DUT)","Dutch Harbor, AK",USA,DUT,North America,
"Eau Clarie, WI (EAU)","Eau Clarie, WI",USA,EAU,North America,
"El Paso, TX (ELP)","El Paso, TX",USA,ELP,North America,
"Elkhart, IN (EKI)","Elkhart, IN",USA,EKI,North America,
"Elko, NV (EKO)","Elko, NV",USA,EKO,North America,
"Elmira, NY (ELM)","Elmira, NY",USA,ELM,North America,
"Ely, NV (ELY)","Ely, NV",USA,ELY,North America,
"Erie, PA (ERI)","Erie, PA",USA,ERI,North America,
"Escabana, MI (ESC)","Escabana, MI",USA,ESC,North America,
"Eugene, OR (EUG)","Eugene, OR",USA,EUG,North America,
"Eureka, CA (ACV)","Eureka, CA",USA,ACV,North America,
"Evansville, IN (EVV)","Evansville, IN",USA,EVV,North America,
"Fairbanks, AK (FAI)","Fairbanks, AK",USA,FAI,North America,
"Fargo, ND, MN (FAR)","Fargo, ND, MN",USA,FAR,North America,
"Farmington, NM (FMN)","Farmington, NM",USA,FMN,North America,
"Fayetteville, AR (FYV)","Fayetteville, AR",USA,FYV,North America,
"Fayetteville/Ft. Bragg, NC (FAY)","Fayetteville/Ft. Bragg, NC",USA,FAY,North America,
"Flagstaff, AZ (FLG)","Flagstaff, AZ",USA,FLG,North America,
"Flint, MI (FNT)","Flint, MI",USA,FNT,North America,
"Florence, SC (FLO)","Florence, SC",USA,FLO,North America,
"Fort Dodge, IA (FOD)","Fort Dodge, IA",USA,FOD,North America,
"Fort Huachuca/Sierra Vista, AZ (FHU)","Fort Huachuca/Sierra Vista, AZ",USA,FHU,North America,
"Fort Lauderdale/Hollywood, FL (FLL)","Fort Lauderdale/Hollywood, FL",USA,FLL,North America,
"Fort Myers, Metropolitan Area, FL (FMY)","Fort Myers, Metropolitan Area, FL",USA,FMY,North America,
"Fort Myers, Southwest Florida Reg, FL (RSW)","Fort Myers, Southwest Florida Reg, FL",USA,RSW,North America,
"Fort Smith, AR (FSM)","Fort Smith, AR",USA,FSM,North America,
"Fort Walton Beach, FL (VPS)","Fort Walton Beach, FL",USA,VPS,North America,
"Fort Wayne, IN (FWA)","Fort Wayne, IN",USA,FWA,North America,
"Franklin/Oil City, PA (FKL)","Franklin/Oil City, PA",USA,FKL,North America,
"Fresno, CA (FAT)","Fresno, CA",USA,FAT,North America,
"Gadsden, AL (GAD)","Gadsden, AL",USA,GAD,North America,
"Gainesville, FL (GNV)","Gainesville, FL",USA,GNV,North America,
"Gilette, WY (GCC)","Gilette, WY",USA,GCC,North America,
"Glasgow, MT (GGW)","Glasgow, MT",USA,GGW,North America,
"Glendive, MT (GDV)","Glendive, MT",USA,GDV,North America,
"Grand Canyon, AZ (GCN)","Grand Canyon, AZ",USA,GCN,North America,
"Grand Forks, ND (GFK)","Grand Forks, ND",USA,GFK,North America,
"Grand Junction, CO (GJT)","Grand Junction, CO",USA,GJT,North America,
"Grand Rapids, MI (GRR)","Grand Rapids, MI",USA,GRR,North America,
"Grand Rapids, MN (GPZ)","Grand Rapids, MN",USA,GPZ,North America,
"Great Falls, MT (GTF)","Great Falls, MT",USA,GTF,North America,
"Green Bay, WI (GRB)","Green Bay, WI",USA,GRB,North America,
"Greenbrier/Lewisburg, WV (LWB)","Greenbrier/Lewisburg, WV",USA,LWB,North America,
"Greensboro/Winston Salem, NC (GSO)","Greensboro/Winston Salem, NC",USA,GSO,North America,
"Greenville, MS (GLH)","Greenville, MS",USA,GLH,North America,
"Greenville, NC (PGV)","Greenville, NC",USA,PGV,North America,
"Greenville/Spartanburg, SC (GSP)","Greenville/Spartanburg, SC",USA,GSP,North America,
"Groton/New London, CT (GON)","Groton/New London, CT",USA,GON,North America,
"Gulfport/Biloxi, MS (GPT)","Gulfport/Biloxi, MS",USA,GPT,North America,
"Gunnison/Crested Butte, CO (GUC)","Gunnison/Crested Butte, CO",USA,GUC,North America,
"Haines, AK (HNS)","Haines, AK",USA,HNS,North America,
"Hancock, MI (CMX)","Hancock, MI",USA,CMX,North America,
"Harlington/South Padre Island, TX (HRL)","Harlington/South Padre Island, TX",USA,HRL,North America,
"Harrisburg, PA - Harrisburg Skyport (HAR)","Harrisburg, PA - Harrisburg Skyport",USA,HAR,North America,
"Harrisburg, PA - Harrisburg Int'l (MDT)","Harrisburg, PA - Harrisburg Int'l",USA,MDT,North America,
"Hartford, CT/Springfield, MA (BDL)","Hartford, CT/Springfield, MA",USA,BDL,North America,
"Havre, MT (HVR)","Havre, MT",USA,HVR,North America,
"Helena, MT (HLN)","Helena, MT",USA,HLN,North America,
"Hibbing, MN (HIB)","Hibbing, MN",USA,HIB,North America,
"Hickory, NC (HKY)","Hickory, NC",USA,HKY,North America,
"Hilo, HI (ITO)","Hilo, HI",USA,ITO,North America,
"Hilton Head Island, SC (HHH)","Hilton Head Island, SC",USA,HHH,North America,
"Homer, AK (HOM)","Homer, AK",USA,HOM,North America,
"Honolulu, HI (HNL)","Honolulu, HI",USA,HNL,North America,
"Hoonah, AK (HNH)","Hoonah, AK",USA,HNH,North America,
"Houston, Hobby, TX (HOU)","Houston, Hobby, TX",USA,HOU,North America,
"Houston, Intercontinental, TX (IAH)","Houston, Intercontinental, TX",USA,IAH,North America,
"Huntington, OH (HTS)","Huntington, OH",USA,HTS,North America,
"Huntsville, AL (HSV)","Huntsville, AL",USA,HSV,North America,
"Huron, SD (HON)","Huron, SD",USA,HON,North America,
"Hyannis, MA (HYA)","Hyannis, MA",USA,HYA,North America,
"Hydaburg, AK (HYG)","Hydaburg, AK",USA,HYG,North America,
"Idaho Falls, ID (IDA)","Idaho Falls, ID",USA,IDA,North America,
"Iliamna, AK (ILI)","Iliamna, AK",USA,ILI,North America,
"Imperial, CA (IPL)","Imperial, CA",USA,IPL,North America,
"Indianapolis, IN (IND)","Indianapolis, IN",USA,IND,North America,
"International Falls, MN (INL)","International Falls, MN",USA,INL,North America,
"Inykern, CA (IYK)","Inykern, CA",USA,IYK,North America,
"Ithaca/Cortland, NY (ITH)","Ithaca/Cortland, NY",USA,ITH,North America,
"Jackson Hole, WY (JAC)","Jackson Hole, WY",USA,JAC,North America,
"Jackson, MI (JXN)","Jackson, MI",USA,JXN,North America,
"Jackson, MS (JAN)","Jackson, MS",USA,JAN,North America,
"Jackson, TN (MKL)","Jackson, TN",USA,MKL,North America,
"Jacksonville, FL (JAX)","Jacksonville, FL",USA,JAX,North America,
"Jacksonville, NC (OAJ)","Jacksonville, NC",USA,OAJ,North America,
"Jamestown, ND (JMS)","Jamestown, ND",USA,JMS,North America,
"Jamestown, NY (JHW)","Jamestown, NY",USA,JHW,North America,
"Johnstown, PA (JST)","Johnstown, PA",USA,JST,North America,
"Joplin, MO (JLN)","Joplin, MO",USA,JLN,North America,
"Juneau, AK - Juneau Int'l (JNU)","Juneau, AK - Juneau Int'l",USA,JNU,North America,
"Kahului, HI (OGG)","Kahului, HI",USA,OGG,North America,
"Kalamazoo/Battle Creek, MI (AZO)","Kalamazoo/Battle Creek, MI",USA,AZO,North America,
"Kalispell, MT (FCA)","Kalispell, MT",USA,FCA,North America,
"Kamuela, HI (MUE)","Kamuela, HI",USA,MUE,North America,
"Kansas City, MO - Int'l (MCI)","Kansas City, MO - Int'l",USA,MCI,North America,
"Kapalua West, HI (JHM)","Kapalua West, HI",USA,JHM,North America,
"Kaunakakai, HI (MKK)","Kaunakakai, HI",USA,MKK,North America,
"Kenai, AK (ENA)","Kenai, AK",USA,ENA,North America,
"Ketchikan, AK (KTN)","Ketchikan, AK",USA,KTN,North America,
"Key West, FL (EYW)","Key West, FL",USA,EYW,North America,
"Killeem, TX (ILE)","Killeem, TX",USA,ILE,North America,
"King Salomon, AK (AKN)","King Salomon, AK",USA,AKN,North America,
"Kingston, NC (ISO)","Kingston, NC",USA,ISO,North America,
"Klamath Fall, OR (LMT)","Klamath Fall, OR",USA,LMT,North America,
"Klawock, AK (KLW)","Klawock, AK",USA,KLW,North America,
"Knoxville, TN (TYS)","Knoxville, TN",USA,TYS,North America,
"Kodiak, AK (ADQ)","Kodiak, AK",USA,ADQ,North America,
"Kona, HI (KOA)","Kona, HI",USA,KOA,North America,
"Kotzbue, AK (OTZ)","Kotzbue, AK",USA,OTZ,North America,
"Labouchere Bay, AK (WLB)","Labouchere Bay, AK",USA,WLB,North America,
"La Crosse, WI (LSE)","La Crosse, WI",USA,LSE,North America,
"Lafayette, IN (LAF)","Lafayette, IN",USA,LAF,North America,
"Lafayette, La (LFT)","Lafayette, La",USA,LFT,North America,
"Lake Charles, La (LCH)","Lake Charles, La",USA,LCH,North America,
"Lake Havasu City, AZ (HII)","Lake Havasu City, AZ",USA,HII,North America,
"Lake Tahoe, CA (TVL)","Lake Tahoe, CA",USA,TVL,North America,
"Lanai City, HI (LNY)","Lanai City, HI",USA,LNY,North America,
"Lancaster, PA (LNS)","Lancaster, PA",USA,LNS,North America,
"Lansing, MI (LAN)","Lansing, MI",USA,LAN,North America,
"Laramie, WY (LAR)","Laramie, WY",USA,LAR,North America,
"Laredo, TX (LRD)","Laredo, TX",USA,LRD,North America,
"Las Vegas, NV (LAS)","Las Vegas, NV",USA,LAS,North America,
"Latrobe, PA (LBE)","Latrobe, PA",USA,LBE,North America,
"Laurel/Hattisburg, MS (PIB)","Laurel/Hattisburg, MS",USA,PIB,North America,
"Lawton, OK (LAW)","Lawton, OK",USA,LAW,North America,
"Lebanon, NH (LEB)","Lebanon, NH",USA,LEB,North America,
"Lewiston, ID (LWS)","Lewiston, ID",USA,LWS,North America,
"Lewistown, MT (LWT)","Lewistown, MT",USA,LWT,North America,
"Lexington, KY (LEX)","Lexington, KY",USA,LEX,North America,
"Lihue, HI (LIH)","Lihue, HI",USA,LIH,North America,
"Lincoln, NE (LNK)","Lincoln, NE",USA,LNK,North America,
"Little Rock, AR (LIT)","Little Rock, AR",USA,LIT,North America,
"Long Beach, CA (LGB)","Long Beach, CA",USA,LGB,North America,
"Long Island, AK (LIJ)","Long Island, AK",USA,LIJ,North America,
"Long Island, Islip, NY - Mac Arthur (ISP)","Long Island, Islip, NY - Mac Arthur",USA,ISP,North America,
"Longview/Kilgore, TX (GGG)","Longview/Kilgore, TX",USA,GGG,North America,
"Los Angeles, CA - Int'l (LAX)","Los Angeles, CA - Int'l",USA,LAX,North America,
"Louisville, KY (SDF)","Louisville, KY",USA,SDF,North America,
"Lubbock, TX (LBB)","Lubbock, TX",USA,LBB,North America,
"Lynchburg, VA (LYH)","Lynchburg, VA",USA,LYH,North America,
"Macon, GA (MCN)","Macon, GA",USA,MCN,North America,
"Madison, WI (MSN)","Madison, WI",USA,MSN,North America,
"Manchester, NH (MHT)","Manchester, NH",USA,MHT,North America,
"Marathon, FL (MTH)","Marathon, FL",USA,MTH,North America,
"Marquette, MI (MQT)","Marquette, MI",USA,MQT,North America,
"Martha's Vineyard, MA (MVY)","Martha's Vineyard, MA",USA,MVY,North America,
"Mason City, IA (MCW)","Mason City, IA",USA,MCW,North America,
"Mattoon, IL (MTO)","Mattoon, IL",USA,MTO,North America,
"McAllen, TX (MFE)","McAllen, TX",USA,MFE,North America,
"Medford, OR (MFR)","Medford, OR",USA,MFR,North America,
"Melbourne, FL (MLB)","Melbourne, FL",USA,MLB,North America,
"Memphis, TN (MEM)","Memphis, TN",USA,MEM,North America,
"Merced, CA (MCE)","Merced, CA",USA,MCE,North America,
"Meridian, MS (MEI)","Meridian, MS",USA,MEI,North America,
"Metlakatla, AK (MTM)","Metlakatla, AK",USA,MTM,North America,
"Miami, FL (MIA)","Miami, FL",USA,MIA,North America,
"Midland/Odessa, TX (MAF)","Midland/Odessa, TX",USA,MAF,North America,
"Miles City, MT (MLS)","Miles City, MT",USA,MLS,North America,
"Milwaukee, WI (MKE)","Milwaukee, WI",USA,MKE,North America,
"Minneapolis - St. Paul Int'l Airport, MN (MSP)","Minneapolis - St. Paul Int'l Airport, MN",USA,MSP,North America,
"Minot, ND (MOT)","Minot, ND",USA,MOT,North America,
"Missula, MT (MSO)","Missula, MT",USA,MSO,North America,
"Mitchell, SD (MHE)","Mitchell, SD",USA,MHE,North America,
"Mobile, AL - Pascagoula, MS (MOB)","Mobile, AL - Pascagoula, MS",USA,MOB,North America,
"Modesto, CA (MOD)","Modesto, CA",USA,MOD,North America,
"Moline/Quad Cities, IL (MLI)","Moline/Quad Cities, IL",USA,MLI,North America,
"Monroe, La (MLU)","Monroe, La",USA,MLU,North America,
"Monterey, CA (MRY)","Monterey, CA",USA,MRY,North America,
"Montgomery, AL (MGM)","Montgomery, AL",USA,MGM,North America,
"Montrose/Tellruide, CO (MTJ)","Montrose/Tellruide, CO",USA,MTJ,North America,
"Morgantown, WV (MGW)","Morgantown, WV",USA,MGW,North America,
"Moses Lake, WA (MWH)","Moses Lake, WA",USA,MWH,North America,
"Mt. McKinley, AK (MCL)","Mt. McKinley, AK",USA,MCL,North America,
"Muscle Shoals, AL (MSL)","Muscle Shoals, AL",USA,MSL,North America,
"Muskegon, MI (MKG)","Muskegon, MI",USA,MKG,North America,
"Myrtle Beach, SC (MYR)","Myrtle Beach, SC",USA,MYR,North America,
"Nantucket, MA (ACK)","Nantucket, MA",USA,ACK,North America,
"Naples, FL (APF)","Naples, FL",USA,APF,North America,
"Nashville, TN (BNA)","Nashville, TN",USA,BNA,North America,
"New Bern, NC (EWN)","New Bern, NC",USA,EWN,North America,
"New Haven, CT (HVN)","New Haven, CT",USA,HVN,North America,
"New Orleans, La (MSY)","New Orleans, La",USA,MSY,North America,
"New York - John F. Kennedy, NY (JFK)","New York - John F. Kennedy, NY",USA,JFK,North America,
"New York - La Guardia, NY (LGA)","New York - La Guardia, NY",USA,LGA,North America,
"New York - Newark, NJ (EWR)","New York - Newark, NJ",USA,EWR,North America,
"New York, NY (NYC)","New York, NY",USA,NYC,North America,
"Newburgh, NY (SWF)","Newburgh, NY",USA,SWF,North America,
"Newport News/Williamsburg, VA (PHF)","Newport News/Williamsburg, VA",USA,PHF,North America,
Niagara Falls Int'l (IAG),Niagara Falls Int'l,USA,IAG,North America,
"Nome, AK (OME)","Nome, AK",USA,OME,North America,
