Airport,City,Country,Code,Continent,Put Your X Here
Banjul (BJL),Banjul,Gambia,BJL,Africa,
Accra (ACC),Accra,Ghana,ACC,Africa,
Abidjan (ABJ),Abidjan,Ivory Coast,ABJ,Africa,
Bouake (BYK),Bouake,Ivory Coast,BYK,Africa,
Daloa (DJO),Daloa,Ivory Coast,DJO,Africa,
Korhogo (HGO),Korhogo,Ivory Coast,HGO,Africa,
Man (MJC),Man,Ivory Coast,MJC,Africa,
San Pedro (SPY),San Pedro,Ivory Coast,SPY,Africa,
Sassandra (ZSS),Sassandra,Ivory Coast,ZSS,Africa,
Malindi (MYD),Malindi,Kenya,MYD,Africa,
Mombasa - Moi International (MBA),Mombasa - Moi International,Kenya,MBA,Africa,
Nairobi (NBO),Nairobi,Kenya,NBO,Africa,
Maseru - Moshoeshoe Int'l (MSU),Maseru - Moshoeshoe Int'l,Lesotho,MSU,Africa,
Monrovia (MLW),Monrovia,Liberia,MLW,Africa,
Monrovia - Roberts Int'l (ROB),Monrovia - Roberts Int'l,Liberia,ROB,Africa,
Bengasi (BEN),Bengasi,Libya,BEN,Africa,
Sehba (SEB),Sehba,Libya,SEB,Africa,
Tripoli - Tripoli Int'l (TIP),Tripoli - Tripoli Int'l,Libya,TIP,Africa,
Antananarivo (Tanannarive) (TNR),Antananarivo (Tanannarive),Madagascar,TNR,Africa,
Majunga (MJN),Majunga,Madagascar,MJN,Africa,
Blantyre (BLZ),Blantyre,Malawi,BLZ,Africa,
Lilongwe - Lilongwe International (LLW),Lilongwe - Lilongwe International,Malawi,LLW,Africa,
Bamako (BKO),Bamako,Mali,BKO,Africa,
Nouadhibou (NDB),Nouadhibou,Mauritania,NDB,Africa,
Nouakchott (NKC),Nouakchott,Mauritania,NKC,Africa,
Zouerate (OUZ),Zouerate,Mauritania,OUZ,Africa,
Dzaoudzi (DZA),Dzaoudzi,Mayotte,DZA,Africa,
Agadir (AGA),Agadir,Morocco,AGA,Africa,
Al Hoceima (AHU),Al Hoceima,Morocco,AHU,Africa,
Casablanca (CAS),Casablanca,Morocco,CAS,Africa,
"Casablanca, Mohamed V (CMN)","Casablanca, Mohamed V",Morocco,CMN,Africa,
Fes (FEZ),Fes,Morocco,FEZ,Africa,
Marrakech - Menara (RAK),Marrakech - Menara,Morocco,RAK,Africa,
Ouarzazate (OZZ),Ouarzazate,Morocco,OZZ,Africa,
Oujda (OUD),Oujda,Morocco,OUD,Africa,
Rabat - Sale (RBA),Rabat - Sale,Morocco,RBA,Africa,
Tanger - Boukhalef (TNG),Tanger - Boukhalef,Morocco,TNG,Africa,
Beira (BEW),Beira,Mozambique,BEW,Africa,
Maputo - Maputo International (MPM),Maputo - Maputo International,Mozambique,MPM,Africa,
Katima Mulilo/Mpacha (MPA),Katima Mulilo/Mpacha,Namibia,MPA,Africa,
Keetmanshoop (KMP),Keetmanshoop,Namibia,KMP,Africa,
Luederitz (LUD),Luederitz,Namibia,LUD,Africa,
Mokuti (OKU),Mokuti,Namibia,OKU,Africa,
Ondangwa (OND),Ondangwa,Namibia,OND,Africa,
Oranjemund (OMD),Oranjemund,Namibia,OMD,Africa,
Rundu (NDU),Rundu,Namibia,NDU,Africa,
Swakopmund (SWP),Swakopmund,Namibia,SWP,Africa,
Tsumeb (TSB),Tsumeb,Namibia,TSB,Africa,
Windhoek - Eros (ERS),Windhoek - Eros,Namibia,ERS,Africa,
Windhoek - Hosea Kutako Int'l (WDH),Windhoek - Hosea Kutako Int'l,Namibia,WDH,Africa,
Agades (AJY),Agades,Niger,AJY,Africa,
Arlit (RLT),Arlit,Niger,RLT,Africa,
Maradi (MFQ),Maradi,Niger,MFQ,Africa,
Niamey (NIM),Niamey,Niger,NIM,Africa,
Zinder (ZND),Zinder,Niger,ZND,Africa,
Abuja International (ABV),Abuja International,Nigeria,ABV,Africa,
Kano (KAN),Kano,Nigeria,KAN,Africa,
Lagos - Murtala Muhammed (LOS),Lagos - Murtala Muhammed,Nigeria,LOS,Africa,
Port Harcourt (PHC),Port Harcourt,Nigeria,PHC,Africa,
Saint Denis de la Reunion (RUN),Saint Denis de la Reunion,Reunion,RUN,Africa,
Kigali - Gregoire Kayibanda (KGL),Kigali - Gregoire Kayibanda,Rwanda,KGL,Africa,
Sao Tome (TMS),Sao Tome,Sao Tome & Principe,TMS,Africa,
Dakar (DKR),Dakar,Senegal,DKR,Africa,
Mahe - Seychelles Int'l (SEZ),Mahe - Seychelles Int'l,Seychelles,SEZ,Africa,
Freetown (FNA),Freetown,Sierra Leone,FNA,Africa,
Mogadischu (MGQ),Mogadischu,Somalia,MGQ,Africa,
Aggeneys (AGZ),Aggeneys,South Africa,AGZ,Africa,
Alexander Bay (ALJ),Alexander Bay,South Africa,ALJ,Africa,
Alldays (ADY),Alldays,South Africa,ADY,Africa,
Bloemfontein (BFN),Bloemfontein,South Africa,BFN,Africa,
Durban (DUR),Durban,South Africa,DUR,Africa,
East London (ELS),East London,South Africa,ELS,Africa,
Ellisras (ELL),Ellisras,South Africa,ELL,Africa,
George (GRJ),George,South Africa,GRJ,Africa,
Kimberley (KIM),Kimberley,South Africa,KIM,Africa,
Kleinsee (KLZ),Kleinsee,South Africa,KLZ,Africa,
Lanseria (HLA),Lanseria,South Africa,HLA,Africa,
Lusisiki (LUJ),Lusisiki,South Africa,LUJ,Africa,
Margate (MGH),Margate,South Africa,MGH,Africa,
Messina (MEZ),Messina,South Africa,MEZ,Africa,
Mkambati (MBM),Mkambati,South Africa,MBM,Africa,
Mzamba (MZF),Mzamba,South Africa,MZF,Africa,
Nelspruit (NLP),Nelspruit,South Africa,NLP,Africa,
Newcastle (NCS),Newcastle,South Africa,NCS,Africa,
Oudtshoorn (OUH),Oudtshoorn,South Africa,OUH,Africa,
Phalaborwa (PHW),Phalaborwa,South Africa,PHW,Africa,
Pietermaritzburg (PZB),Pietermaritzburg,South Africa,PZB,Africa,
Pietersburg (PTG),Pietersburg,South Africa,PTG,Africa,
Pilanesberg/Sun City (NTY),Pilanesberg/Sun City,South Africa,NTY,Africa,
Plettenberg Bay (PBZ),Plettenberg Bay,South Africa,PBZ,Africa,
Port Elizabeth (PLZ),Port Elizabeth,South Africa,PLZ,Africa,
Pretoria - Wonderboom Apt. (PRY),Pretoria - Wonderboom Apt.,South Africa,PRY,Africa,
Richards Bay (RCB),Richards Bay,South Africa,RCB,Africa,
Sishen (SIS),Sishen,South Africa,SIS,Africa,
Skukuza (SZK),Skukuza,South Africa,SZK,Africa,
Springbok (SBU),Springbok,South Africa,SBU,Africa,
Thaba'Nchu (TCU),Thaba'Nchu,South Africa,TCU,Africa,
Ulundi (ULD),Ulundi,South Africa,ULD,Africa,
Umtata (UTT),Umtata,South Africa,UTT,Africa,
Upington (UTN),Upington,South Africa,UTN,Africa,
Vryheid (VYD),Vryheid,South Africa,VYD,Africa,
Walvis Bay (WVB),Walvis Bay,South Africa,WVB,Africa,
Welkom (WEL),Welkom,South Africa,WEL,Africa,
Kassala (KSL),Kassala,Sudan,KSL,Africa,
Khartoum (KRT),Khartoum,Sudan,KRT,Africa,
Paramaribo - Zanderij Int'l (PBM),Paramaribo - Zanderij Int'l,Suriname,PBM,Africa,
Manzini - Matsapha Int'l (MTS),Manzini - Matsapha Int'l,Swaziland,MTS,Africa,
Arusha (ARK),Arusha,Tanzania,ARK,Africa,
Dar es Salam (Daressalam) (DAR),Dar es Salam (Daressalam),Tanzania,DAR,Africa,
Kilimadjaro (JRO),Kilimadjaro,Tanzania,JRO,Africa,
Djerba (DJE),Djerba,Tunisia,DJE,Africa,
Monastir (MIR),Monastir,Tunisia,MIR,Africa,
Sfax (SFA),Sfax,Tunisia,SFA,Africa,
Tunis - Carthage (TUN),Tunis - Carthage,Tunisia,TUN,Africa,
Entebbe (EBB),Entebbe,Uganda,EBB,Africa,
Gulu (ULU),Gulu,Uganda,ULU,Africa,
Kisangani (FKI),Kisangani,Zaire,FKI,Africa,
Lumbumbashi (FBM),Lumbumbashi,Zaire,FBM,Africa,
Chipata (CIP),Chipata,Zambia,CIP,Africa,
Kitwe (KIW),Kitwe,Zambia,KIW,Africa,
Lusaka (LUN),Lusaka,Zambia,LUN,Africa,
Mfuwe (MFU),Mfuwe,Zambia,MFU,Africa,
N'Dola (NLA),N'Dola,Zambia,NLA,Africa,
Buffalo Range (BFO),Buffalo Range,Zimbabwe,BFO,Africa,
Bulawayo (BUQ),Bulawayo,Zimbabwe,BUQ,Africa,
Gweru (GWE),Gweru,Zimbabwe,GWE,Africa,
Harare (HRE),Harare,Zimbabwe,HRE,Africa,
Hwange National Park (HWN),Hwange National Park,Zimbabwe,HWN,Africa,
Masvingo (MVZ),Masvingo,Zimbabwe,MVZ,Africa,
Salisbury (SAY),Salisbury,Zimbabwe,SAY,Africa,
Victoria Falls (VFA),Victoria Falls,Zimbabwe,VFA,Africa,
Sapporo (SPK),Sapporo,"Hokkaido, Japan",SPK,Asia,
Sapporo - Okadama (OKD),Sapporo - Okadama,"Hokkaido, Japan",OKD,Asia,
Hong Kong - Int'l Airport (HKIA) (HKG),Hong Kong - Int'l Airport (HKIA),Hong Kong,HKG,Asia,
Kobe (UKB),Kobe,Japan,UKB,Asia,
Kyoto (UKY),Kyoto,Japan,UKY,Asia,
Nagoya - Komaki AFB (NGO),Nagoya - Komaki AFB,Japan,NGO,Asia,
Tokyo (TYO),Tokyo,Japan,TYO,Asia,
Tokyo - Haneda (HND),Tokyo - Haneda,Japan,HND,Asia,
Tokyo - Narita (NRT),Tokyo - Narita,Japan,NRT,Asia,
Male - International (MLE),Male - International,Maledives,MLE,Asia,
Kathmandu - Tribhuvan (KTM),Kathmandu - Tribhuvan,Nepal,KTM,Asia,
Seoul - Incheon Int'l Airport (ICN),Seoul - Incheon Intl Airport,South Korea,ICN,Asia,
Seoul - Kimpo (SEL),Seoul - Kimpo,South Korea,SEL,Asia,
Colombo (CMB),Colombo,Sri Lanka,CMB,Asia,
Barisal (BZL),Barisal,Bangladesh,BZL,Asia,
Chittagong (CGP),Chittagong,Bangladesh,CGP,Asia,
Dhaka (DAC),Dhaka,Bangladesh,DAC,Asia,
Sylhet (ZYL),Sylhet,Bangladesh,ZYL,Asia,
Paro (PBH),Paro,Bhutan,PBH,Asia,
Beijing (PEK),Beijing,China,PEK,Asia,
Beijing - Nanyuan Airport (NAY),Beijing - Nanyuan Airport,China,NAY,Asia,
Shanghai - Hongqiao (SHA),Shanghai - Hongqiao,China,SHA,Asia,
Shanghai - Pu Dong (PVG),Shanghai - Pu Dong,China,PVG,Asia,
Tianjin (TSN),Tianjin,China,TSN,Asia,
Xiamen (XMN),Xiamen,"Fujian, China",XMN,Asia,
Dongguan (DGM),Dongguan,"Guangdong, China",DGM,Asia,
Guangzhou (Canton) - Baiyun (White Cloud) (CAN),Guangzhou (Canton) - Baiyun (White Cloud),"Guangdong, China",CAN,Asia,
Shenzhen (SZX),Shenzhen,"Guangdong, China",SZX,Asia,
Nanning (NNG),Nanning,"Guangxi, China",NNG,Asia,
Harbin (Haerbin) (HRB),Harbin (Haerbin),"Heilongjiang, China",HRB,Asia,
Hong Kong - Chek Lap Kok (ZJK),Hong Kong - Chek Lap Kok,Hong Kong,ZJK,Asia,
Wuhan (WUH),Wuhan,"Hubei, China",WUH,Asia,
Ahmedabad (AMD),Ahmedabad,India,AMD,Asia,
Amritsar (ATQ),Amritsar,India,ATQ,Asia,
Anand (QNB),Anand,India,QNB,Asia,
Bagdogra (IXB),Bagdogra,India,IXB,Asia,
Bangalore (BLR),Bangalore,India,BLR,Asia,
Baronda (BDQ),Baronda,India,BDQ,Asia,
Belgaum (IXG),Belgaum,India,IXG,Asia,
Bhopal (BHO),Bhopal,India,BHO,Asia,
Bhubaneswar (BBI),Bhubaneswar,India,BBI,Asia,
Bombay (BOM),Bombay,India,BOM,Asia,
Calcutta (Kolkata) - Netaji Subhas Chandra (CCU),Calcutta (Kolkata) - Netaji Subhas Chandra,India,CCU,Asia,
Calicut (CCJ),Calicut,India,CCJ,Asia,
Chandigarh (IXC),Chandigarh,India,IXC,Asia,
Chennai (Madras) (MAA),Chennai (Madras),India,MAA,Asia,
Cochin (COK),Cochin,India,COK,Asia,
Coimbatore (CJB),Coimbatore,India,CJB,Asia,
"Delhi, Indira Gandhi (DEL)","Delhi, Indira Gandhi",India,DEL,Asia,
Goa (GOI),Goa,India,GOI,Asia,
Guwahati (GAU),Guwahati,India,GAU,Asia,
Hyderabad - Begumpet (HYD),Hyderabad - Begumpet,India,HYD,Asia,
Jaipur - Sanganeer (JAI),Jaipur - Sanganeer,India,JAI,Asia,
Jalandhar (JLR),Jalandhar,India,JLR,Asia,
Jamshedpur - Sonari (IXW),Jamshedpur - Sonari,India,IXW,Asia,
Kanpur (QJU),Kanpur,India,QJU,Asia,
Kolkata (Calcutta) - Netaji Subhas Chandra (CCU),Kolkata (Calcutta) - Netaji Subhas Chandra,India,CCU,Asia,
Lucknow (LKO),Lucknow,India,LKO,Asia,
Madras (Chennai) (MAA),Madras (Chennai),India,MAA,Asia,
Nagpur (NAG),Nagpur,India,NAG,Asia,
Patna (PAT),Patna,India,PAT,Asia,
Pune (PNQ),Pune,India,PNQ,Asia,
Rajkot (RAJ),Rajkot,India,RAJ,Asia,
Ranchi (IXR),Ranchi,India,IXR,Asia,
Srinagar (SXR),Srinagar,India,SXR,Asia,
Surat (STV),Surat,India,STV,Asia,
Thiruvananthapuram (TRV),Thiruvananthapuram,India,TRV,Asia,
Tiruchirapally (TRZ),Tiruchirapally,India,TRZ,Asia,
Varanasi (VNS),Varanasi,India,VNS,Asia,
Akita (AXT),Akita,Japan,AXT,Asia,
Amami (ASJ),Amami,Japan,ASJ,Asia,
Aomori (AOJ),Aomori,Japan,AOJ,Asia,
Komatsu (KMQ),Komatsu,Japan,KMQ,Asia,
Chiba City (QCB),Chiba City,Japan,QCB,Asia,
Chitose (CTS),Chitose,Japan,CTS,Asia,
Fukuoka (FUK),Fukuoka,Japan,FUK,Asia,
"Fukushima-shi, Fukushima Airport (FKS)","Fukushima-shi, Fukushima Airport",Japan,FKS,Asia,
Hachijo Jima (HAC),Hachijo Jima,Japan,HAC,Asia,
Hakodate (HKD),Hakodate,Japan,HKD,Asia,
Hiroshima International (HIJ),Hiroshima International,Japan,HIJ,Asia,
Ishigaki (LSG),Ishigaki,Japan,LSG,Asia,
Kagoshima (KOJ),Kagoshima,Japan,KOJ,Asia,
Kochi (KCZ),Kochi,Japan,KCZ,Asia,
Kumamoto (KMJ),Kumamoto,Japan,KMJ,Asia,
Kushiro (KUH),Kushiro,Japan,KUH,Asia,
"Matsumoto, Nagano (MMJ)","Matsumoto, Nagano",Japan,MMJ,Asia,
Matsuyama (MYJ),Matsuyama,Japan,MYJ,Asia,
Miyako Jima (Ryuku Islands) - Hirara (MMY),Miyako Jima (Ryuku Islands) - Hirara,Japan,MMY,Asia,
"Morioka, Hanamaki (HNA)","Morioka, Hanamaki",Japan,HNA,Asia,
Miyazaki (KMI),Miyazaki,Japan,KMI,Asia,
Nagasaki (NGS),Nagasaki,Japan,NGS,Asia,
Niigata (KIJ),Niigata,Japan,KIJ,Asia,
Oita (OIT),Oita,Japan,OIT,Asia,
Okayama (OKJ),Okayama,Japan,OKJ,Asia,
"Okinawa, Ryukyo Island - Naha (OKA)","Okinawa, Ryukyo Island - Naha",Japan,OKA,Asia,
"Osaka, Metropolitan Area (OSA)","Osaka, Metropolitan Area",Japan,OSA,Asia,
Osaka - Itami (ITM),Osaka - Itami,Japan,ITM,Asia,
Osaka - Kansai Int'l Airport (KIX),Osaka - Kansai Int'l Airport,Japan,KIX,Asia,
Sado Shima (SDS),Sado Shima,Japan,SDS,Asia,
Sapporo - Shin-Chitose Airport (CTS),Sapporo - Shin-Chitose Airport,Japan,CTS,Asia,
Sendai (SDJ),Sendai,Japan,SDJ,Asia,
Takamatsu (TAK),Takamatsu,Japan,TAK,Asia,
Tokushima (TKS),Tokushima,Japan,TKS,Asia,
Toyama (TOY),Toyama,Japan,TOY,Asia,
"Yamagata, Junmachi (GAJ)","Yamagata, Junmachi",Japan,GAJ,Asia,
Yokohama (YOK),Yokohama,Japan,YOK,Asia,
Changchun (CGQ),Changchun,"Jilin, China",CGQ,Asia,
Aktyubinsk (ADX),Aktyubinsk,Kazakhstan,ADX,Asia,
Alma Ata (ALA),Alma Ata,Kazakhstan,ALA,Asia,
Astana (TSE),Astana,Kazakstan,TSE,Asia,
"Incheon, Incheon Int'l Airport (ICN)","Incheon, Incheon Int'l Airport",Korea South,ICN,Asia,
Dalian (DLC),Dalian,"Liaoning, China",DLC,Asia,
Shenyang (SHE),Shenyang,"Liaoning, China",SHE,Asia,
Macau (MFM),Macau,"Macau, China SAR",MFM,Asia,
Mauritius - S.Seewoosagur Ram Int'l (MRU),Mauritius - S.Seewoosagur Ram Int'l,Mauritius,MRU,Asia,
Rodrigues Island (RRG),Rodrigues Island,Mauritius,RRG,Asia,
Ulaanbaatar - Buyant Uhaa (ULN),Ulaanbaatar - Buyant Uhaa,Mongolia,ULN,Asia,
Xi'an - Xianyang (XIY),Xi'an - Xianyang,"Shaanxi, China",XIY,Asia,
Jinan (TNA),Jinan,"Shandong, China",TNA,Asia,
Qingdao (TAO),Qingdao,"Shandong, China",TAO,Asia,
Taiyuan (TYN),Taiyuan,"Shanxi, China",TYN,Asia,
Chengdu (CTU),Chengdu,"Sichuan, China",CTU,Asia,
Chongqing (CKG),Chongqing,"Sichuan, China",CKG,Asia,
Singapore - Paya Lebar (QPG),Singapore - Paya Lebar,Singapore,QPG,Asia,
Singapore - Changi (SIN),Singapore - Changi,Singapore,SIN,Asia,
Pu San (Pusan) - Kimhae (PUS),Pu San (Pusan) - Kimhae,South Korea,PUS,Asia,
Dushanbe (Duschanbe) (DYU),Dushanbe (Duschanbe),Tadschikistan,DYU,Asia,
Kaohsiung Int'l (KHH),Kaohsiung Intl,Taiwan,KHH,Asia,
Makung (MZG),Makung,Taiwan,MZG,Asia,
Taipei - Chiang Kai Shek (TPE),Taipei - Chiang Kai Shek,Taiwan,TPE,Asia,
Taipei - Sung Shan (TAY),Taipei - Sung Shan,Taiwan,TAY,Asia,
Samarkand (SKD),Samarkand,Uzbekistan,SKD,Asia,
Tashkent - Vostochny (TAS),Tashkent - Vostochny,Uzbekistan,TAS,Asia,
Termez (Termes) (TMZ),Termez (Termes),Uzbekistan,TMZ,Asia,
Urumqi (URC),Urumqi,"Xinjiang, China",URC,Asia,
Hangchow (Hangzhou) (HGH),Hangchow (Hangzhou),"Zhejiang, China",HGH,Asia,
Pointe a Pitre (PTP),Pointe a Pitre,Guadeloupe,PTP,Caribbean,
Bonaire (BON),Bonaire,Netherlands Antilles,BON,Caribbean,
Curacao (CUR),Curacao,Netherlands Antilles,CUR,Caribbean,
St. Marteen (SXM),St. Marteen,Netherlands Antilles,SXM,Caribbean,
Nevis (NEV),Nevis,Nevis,NEV,Caribbean,
St. Kitts (SKB),St. Kitts,St. Kitts And Nevis,SKB,Caribbean,
St. Lucia Hewanorra (UVF),St. Lucia Hewanorra,St. Lucia,UVF,Caribbean,
St. Lucia Vigle (SLU),St. Lucia Vigle,St. Lucia,SLU,Caribbean,
St. Martin (SFG),St. Martin,St. Martin,SFG,Caribbean,
St. Vincent (SVD),St. Vincent,St. Vincent,SVD,Caribbean,
Havana(HAV),Havana - Jose Marti Intl,Cuba,HAV,Caribbean,
Holguin (HOG),Holguin,Cuba,HOG,Caribbean,
Santiago - Antonio Maceo Airport (SCU),Santiago - Antonio Maceo Airport,Cuba,SCU,Caribbean,
Varadero (VRA),Varadero,Cuba,VRA,Caribbean,
Casa de Campo/La Romana (LRM),Casa de Campo/La Romana,Dominican Republic,LRM,Caribbean,
Puerto Plata (POP),Puerto Plata,Dominican Republic,POP,Caribbean,
Punta Cana (PUJ),Punta Cana,Dominican Republic,PUJ,Caribbean,
Santo Domingo (SDQ),Santo Domingo,Dominican Republic,SDQ,Caribbean,
Port au Prince (PAP),Port au Prince,Haiti,PAP,Caribbean,
Kingston - Norman Manley (KIN),Kingston - Norman Manley,Jamaica,KIN,Caribbean,
Montenego Bay (MBJ),Montenego Bay,Jamaica,MBJ,Caribbean,
Fort de France (FDF),Fort de France,Martinique,FDF,Caribbean,
Aguadilla (BQN),Aguadilla,Puerto Rico,BQN,Caribbean,
Mayaguez (MAZ),Mayaguez,Puerto Rico,MAZ,Caribbean,
Ponce (PSE),Ponce,Puerto Rico,PSE,Caribbean,
San Juan Perto (SJU),San Juan Perto,Rico,SJU,Caribbean,
Tobago (TAB),Tobago,Tobago,TAB,Caribbean,
Port of Spain (POS),Port of Spain,Trinidad,POS,Caribbean,
St. Croix (STX),St. Croix,Virgin Islands,STX,Caribbean,
St. Thomas (STT),St. Thomas,Virgin Islands,STT,Caribbean,
Tortola (EIS),Tortola,Virgin Islands,EIS,Caribbean,
Virgin Gorda (VIJ),Virgin Gorda,Virgin Islands,VIJ,Caribbean,
Beef Island (EIS),Beef Island,"Virgin Islands, British",EIS,Caribbean,
Freeport (FPO),Freeport,Bahamas,FPO,Carribbean,
Nassau (NAS),Nassau,Bahamas,NAS,Carribbean,
Grand Cayman (GCM),Grand Cayman,Cayman Islands,GCM,Carribbean,
Anguilla (AXA),Anguilla,Anguilla,AXA,Carribbean,
Antigua (ANU),Antigua,Antigua,ANU,Carribbean,
Aruba (AUA),Aruba,Aruba,AUA,Carribbean,
Chub Cay (CCZ),Chub Cay,Bahamas,CCZ,Carribbean,
Govenors Harbour (GHB),Govenors Harbour,Bahamas,GHB,Carribbean,
Grand Bahama (GBI),Grand Bahama,Bahamas,GBI,Carribbean,
Marsh Harbour (MHH),Marsh Harbour,Bahamas,MHH,Carribbean,
North Eleuthera (ELH),North Eleuthera,Bahamas,ELH,Carribbean,
Rock Sound (RSD),Rock Sound,Bahamas,RSD,Carribbean,
San Salvador (ZSA),San Salvador,Bahamas,ZSA,Carribbean,
Treasure Cay (TCB),Treasure Cay,Bahamas,TCB,Carribbean,
"Bridgetown, Grantley Adams Int'l (BGI)","Bridgetown, Grantley Adams Int'l",Barbados,BGI,Carribbean,
Bermuda (BDA),Bermuda,Bermuda,BDA,Carribbean,
Panama City - Tocumen International (PTY),Panama City - Tocumen International,Panama,PTY,Central America,
San Jose (SJO),San Jose,Costa Rica,SJO,Central America,
San Salvador (SAL),San Salvador,El Salvador,SAL,Central America,
Roatan (RTB),Roatan,Honduras,RTB,Central America,
San Pedro Sula (SAP),San Pedro Sula,Honduras,SAP,Central America,
Santa Rosa Copan (SDH),Santa Rosa Copan,Honduras,SDH,Central America,
Tegucigalpa (TGU),Tegucigalpa,Honduras,TGU,Central America,
Belize City (BZE),Belize City,Belize,BZE,Central America,
Guatemala City (GUA),Guatemala City,Guatemala,GUA,Central America,
Managua - Augusto C Sandino (MGA),Managua - Augusto C Sandino,Nicaragua,MGA,Central Americal,
Sarajevo (SJJ),Sarajevo,Bosnia and Herzegovina,SJJ,Eastern Europe,
Sofia - Vrazhdebna (SOF),Sofia - Vrazhdebna,Bulgaria,SOF,Eastern Europe,
Nadi (NAN),Nadi,Fiji,NAN,South Pacific,
Suva/Nausori (SUV),Suva/Nausori,Fiji,SUV,South Pacific,
